Opening Price,Actual Closing Price,Predicted Closing Price
50.8,51.01,50.8203020458296
63.99,64.74,64.00864667629233
75.88,75.57,75.89715445917344
58.39,58.22,58.40934948670997
75.46,74.8,75.47720716995475
66.47,66.19,66.48833543167879
51.0,52.17,51.020276945457546
50.07,49.92,50.090393662187616
65.39,64.65,65.40847097368791
47.82,48.33,47.84067604137328
117.67,118.65,117.68190973643176
127.95,127.18,127.96061957730794
83.34,82.85,83.35621821529564
121.43,120.56,121.44143784943705
54.76,55.44,54.779805058462834
47.73,47.74,47.7506873365407
179.0,178.57,179.00421270733995
47.17,48.09,47.19075761758247
57.31,57.6,57.32948502871909
99.25,99.25,99.26422148069837
76.11,76.49,76.12712559374556
50.305,50.18,50.32536416925045
10.31,10.59,10.3353836161529
33.08,32.99,33.10252593879401
51.09,50.84,51.110265650290124
117.6,117.42,117.61191852156198
65.28,65.11,65.29848477889254
80.0,80.16,80.01663739150902
168.7298,169.4832,168.73530163654556
33.87,34.0,33.89242679232437
23.25,23.49,23.273759622080696
67.02,67.41,67.03826640565563
52.49,52.38,52.51008994768571
149.0,148.32,149.00797776314874
22.68,23.27,22.703831158141064
309.93,310.19,309.91778074877163
66.83,67.37,66.84829025100909
51.95,51.86,51.97015771869027
43.63,43.53,43.65120189416791
105.6,105.0,105.6134245438855
37.83,36.95,37.851929804957614
81.42,82.42,81.43645917886741
32.31,31.99,32.33262257522644
64.1,63.37,64.11863287108768
48.77,48.5,48.790556814606
133.375,133.88,133.38493872971583
91.66,90.4,91.67517403981799
47.22,47.65,47.24075134248945
126.6,127.53,126.61078900481932
39.95,41.2,39.97166374101379
745.51,719.07,745.4431146484649
38.02,37.8,38.04190595960416
55.53,56.58,55.54970842203041
246.23,246.86,246.22577521727237
72.47,71.94,72.48758242051703
179.52,185.15,179.52414744637258
22.61,22.69,22.633839943271283
56.46,56.62,56.479591705300344
57.12,56.51,57.13950887407255
95.27,94.78,95.28472097810233
103.89,103.91,103.9036391520666
60.58,60.55,60.59907463763593
45.51,45.34,45.530965950670556
53.6,53.91,53.61995064062078
60.74,60.75,60.75905455733828
107.63,107.5,107.6431697751091
112.63,114.53,112.64254226580763
85.75,85.33,85.76591575581233
69.9,70.04,69.917904960298
96.35,94.96,96.36458543609321
77.49,77.48,77.50695240117835
53.02,53.03,53.04002343169975
77.73,77.7,77.7469222807319
52.85,51.75,52.870044767016005
72.66,72.5,72.67755857516357
84.16,83.65,84.1761153037702
87.69,86.91,87.70567228220337
81.09,80.65,81.1065005944813
126.725,127.91,126.7357733170868
85.4,85.11,85.41595968146345
105.72,106.08,105.73340948366227
81.26,79.82,81.27647925916506
8.78,8.74,8.805575633999148
81.75,81.5,81.76641776325351
80.59,79.38,80.60656334541146
125.61,118.94,125.62091325166102
17.78,18.13,17.804446117256507
34.11,34.12,34.132396671877906
95.72,95.55,95.7346645022652
45.34,44.99,45.36098728598681
48.88,49.55,48.90054300940137
279.39,281.91,279.381613575585
43.15,42.69,43.17126213506085
13.17,13.15,13.195024680832459
56.39,56.16,56.40960049043056
141.41,150.11,141.41893032226835
14.25,14.45,14.274889138823342
124.84,125.85,124.85100988809346
49.18,48.49,49.20050535884328
25.26,24.93,25.28350736334151
57.34,56.59,57.359481263663284
102.51,104.38,102.52381234463381
90.39,89.75,90.40533342718057
133.74,133.18,133.74989292153685
1.94,1.88,1.9664340667235582
113.84,113.35,113.85239040855669
62.19,61.23,62.208872579640854
63.4,63.29,63.4187207223899
196.52,197.41,196.52201391474762
46.28,46.16,46.300869314238135
85.43,85.23,85.44595591640764
200.5,202.03,200.50151441734363
33.96,34.05,33.98241549715695
126.53,125.88,126.54079778994955
73.11,73.74,73.12750209932645
121.01,116.31,121.02149056021838
85.68,86.82,85.69592454094256
45.36,45.15,45.3809847759496
70.49,70.03,70.50783091420041
97.6,98.03,97.61442855876784
57.14,58.24,57.15950636403534
131.28,131.4,131.29020165611314
58.34,58.09,58.35935576180299
69.03,69.21,69.04801414691644
82.51,84.97,82.52632238183969
144.23,142.05,144.23857640702232
21.87,21.91,21.893932814647904
147.21,145.85,147.21820241147867
33.16,32.89,33.182515898645185
27.97,27.08,27.993167253300108
76.54,77.31,76.55707162794565
24.02,23.58,24.04366298564827
72.07,71.6,72.08763262126115
26.08,26.3,26.103404451816065
319.45,319.78,319.4365859710616
33.91,33.81,33.93242177224996
55.23,55.41,55.2497460725885
35.38,35.28,35.40223728451534
49.92,49.78,49.940412487466666
61.92,62.52,61.938906465143134
103.73,103.52,103.74365923236425
207.98,206.1,207.98057566342862
84.98,86.0,84.99601239224477
37.97,38.25,37.991912234697175
36.01,35.83,36.03215821834335
90.05,90.03,90.06537609781307
242.5,241.97,242.49624333921128
404.62,402.6,404.59589697762044
47.15,48.25,47.17076012761967
85.68,86.14,85.69592454094256
36.56,38.04,36.58208919232019
12.21,12.4,12.235145162618341
25.31,25.12,25.33350108824849
78.18,77.33,78.19686580489477
47.49,47.42,47.51071745698718
94.84,96.03,94.85477494390227
72.17,72.79,72.18762007107513
31.67,31.62,31.692702896417025
58.16,59.19,58.17937835213784
103.13,104.33,103.14373453348043
30.16,30.15,30.182892404226067
120.85,123.84,120.86151064051602
14.31,14.37,14.334881608711724
65.64,66.3,65.65843959822284
94.56,93.4,94.57481008442315
253.23,254.91,253.22489670425034
60.7,60.72,60.7190595774127
189.91,188.31,189.91284348204414
95.8,95.43,95.81465446211638
109.43,110.16,109.44294387176059
93.26,93.47,93.27497323684153
141.08,141.23,141.08897173788228
57.02,56.9,57.03952142425858
54.41,54.86,54.42984898411394
90.21,91.14,90.22535601751542
79.11,79.03,79.12674908816469
78.68,79.46,78.69680305396462
48.38,47.81,48.400605760331516
56.76,57.28,56.77955405474225
111.06,112.33,111.0727393037283
71.16,70.75,71.17774682795402
97.1,96.79,97.114491309698
106.04,107.05,106.05336932306697
110.3,109.73,110.31283468514212
56.5,56.56,56.51958668522593
2.36,2.14,2.386381355942235
35.5,34.94,35.5222222242921
66.47,67.23,66.48833543167879
37.84,37.36,37.861928549939016
44.52,44.58,44.541090197512254
186.37,186.75,186.3732877586296
97.95,99.64,97.96438463311675
117.25,117.12,117.26196244721308
157.48,157.3,157.48691350737346
44.95,44.61,44.971036231712326
122.0,122.77,122.01136631337668
39.18,39.26,39.20176037744621
117.87,116.34,117.8818846360597
74.68,73.76,74.6973050614058
76.51,77.43,76.52707539300145
273.03,278.67,273.0224117674165
81.46,82.11,81.47645415879299
121.9,121.93,121.91137886356272
73.33,73.15,73.34747448891719
12.04,12.23,12.06516649793459
46.365,46.31,46.385858646580004
97.3,95.4,97.31446620932594
34.5,34.0,34.52234772615239
1116.44,1122.99,1116.326562243426
82.45,82.63,82.4663299119513
73.46,73.11,73.47745817367534
77.93,78.01,77.94689718035984
63.05,63.92,63.068764648041004
9.45,9.32,9.475491547752751
62.92,62.55,62.938780963282845
57.4,57.3,57.41947373355166
63.14,63.68,63.158753352873575
30.32,30.73,30.34287232392842
153.75,150.56,153.75738162931236
22.39,21.04,22.41386755368055
60.64,61.48,60.659067107524315
74.09,74.73,74.10737910750336
55.3,55.34,55.31973728745828
74.5,73.54,74.51732765174064
21.96,21.96,21.98392151948048
23.38,23.55,23.40374330683886
51.79,51.33,51.81017779898791
19.17,19.17,19.194271669670698
157.67,158.59,157.67688966202002
183.32,184.69,183.32367053930346
91.47,88.17,91.48519788517146
11.83,11.51,11.855192853325253
38.13,38.01,38.151892154399526
24.98,24.33,25.003542503862388
29.22,29.05,29.24301037597474
234.51,235.38,234.50724609907502
80.6,80.47,80.61656209039285
41.97,41.49,41.991410227256
26.05,25.88,26.073408216871876
14.73,14.64,14.7548288979304
72.01,72.2,72.02764015137278
40.82,40.58,40.84155455439534
26.09,26.1,26.113403196797464
88.22,88.38,88.2356057662174
56.38,55.3,56.39960174544917
26.77,27.14,26.79331785553246
125.89,127.53,125.90087811114014
77.43,74.68,77.44695993128998
55.16,54.07,55.17975485771872
59.72,60.13,59.73918256923578
57.47,56.97,57.48946494842144
228.26,225.52,228.25803048570185
43.74,43.86,43.76118808896328
47.69,48.02,47.71069235661511
34.62,35.05,34.64233266592915
71.56,71.14,71.5776966272099
54.43,54.55,54.449846474076736
57.03,58.02,57.049520169239976
77.51,76.39,77.52694989114116
239.9398,239.2564,239.936364649074
31.84,31.67,31.862681561100775
53.05,52.78,53.07001966664394
56.185,56.4,56.20462621831192
105.56,104.36,105.57342956395992
78.98,78.14,78.99676540340653
53.98,54.02,53.99990294991387
119.74,117.92,119.75164994758094
71.73,71.52,71.74767529189366
26.5,27.22,26.52335174103474
54.75,54.01,54.76980631348144
69.17,68.42,69.187996576656
55.92,55.89,55.939659476304904
106.25,106.01,106.26334296767631
58.34,59.39,58.35935576180299
123.84,122.01,123.85113538995374
55.02,55.59,55.039772427979166
57.4,55.89,57.41947373355166
44.206,44.144,44.22712960509638
45.22,44.57,45.24100234621004
72.29,72.39,72.3076050108519
50.25,50.73,50.270371071852765
64.58,64.44,64.59857263019475
96.38,95.19,96.3945816710374
67.7,67.19,67.71818106439063
36.31,34.93,36.33212056778526
58.87,58.59,58.88928924581703
57.0,57.58,57.01952393429578
41.27,41.48,41.291498078558206
206.49,207.14,206.49076266120045
83.72,83.87,83.73617052458873
24.03,24.125,24.05366173062967
64.66,65.53,64.67856259004593
58.49,59.33,58.509336936523944
77.18,78.49,77.19699130675505
32.9275,33.17,32.9500450778277
91.3,91.56,91.3152192204877
41.06,40.52,41.081524433948864
107.61,106.14,107.62317228514631
36.09,36.305,36.11214817819453
72.47,73.01,72.48758242051703
195.12,199.12,195.12218961735198
124.37,124.57,124.38106887396779
60.83,61.05,60.84904326217085
106.67,107.0,106.68329025689499
96.38,96.38,96.3945816710374
105.02,105.71,105.03349733496447
55.5,54.57,55.51971218708622
35.99,36.225,36.01216072838056
37.91,38.47,37.93191976480879
71.5,72.63,71.51770415732152
52.01,51.64,52.030150188578645
47.9,48.0,47.920666001224454
81.27,80.25,81.28647800414645
10.88,11.02,10.905312080092532
655.99,662.94,655.9343495749985
28.5,28.07,28.523100737314156
46.3,45.55,46.320866804200925
48.36,48.43,48.38060827036872
45.53,44.89,45.55096344063335
93.75,93.61,93.76491174092999
65.78,65.53,65.7984220279624
44.76,45.03,44.781060077065774
47.37,46.07,47.39073251721041
80.21,81.08,80.22661103611836
141.86,140.3,141.86887384643126
51.11,50.79,51.130263140252914
161.02,162.47,161.02646923078805
260.355,258.97,260.34900250349574
82.26,82.53,82.27635375730476
42.22,42.14,42.24137885179092
53.05,53.1,53.07001966664394
66.4,66.03,66.41834421680902
69.43,69.59,69.44796394617234
163.16,163.98,163.166200656807
46.6,46.26,46.62082915364284
32.11,32.315,32.13264767559849
97.29,97.47,97.30446746434455
96.6,94.63,96.61455406062814
33.62,33.91,33.64245816778945
70.84,70.35,70.85778698854932
77.84,77.65,77.85690847552726
54.79,54.61,54.80980129340703
39.3,39.32,39.32174531722298
67.88,68.59,67.89815847405578
67.91,67.82,67.92815470899997
716.1,723.15,716.0368056581761
61.92,62.13,61.938906465143134
121.43,119.92,121.44143784943705
45.5,45.69,45.52096720568916
39.7,39.86,39.72169511647887
37.52,37.45,37.541968710534306
67.27,68.7,67.28823503019056
77.21,77.1,77.22698754169923
28.43,29.2,28.453109522444375
59.6,59.405,59.619197629459016
106.99,107.49,107.0032500962997
110.365,109.49,110.3778265275212
64.05,63.16,64.0686391461807
46.8,47.07,46.82080405327078
63.72,61.59,63.7386805617946
135.31,135.23,135.3196958836162
50.89,50.29,50.91029075066218
105.95,106.4,105.9633806182344
24.67,24.6,24.693581409439084
53.9,52.95,53.91991299006269
86.01,85.91,86.02588312532866
86.03,84.97,86.04588061529145
14.35,14.44,14.374876588637312
189.75,191.28,189.75286356234176
112.71,113.45,112.72253222565881
79.31,78.31,79.32672398779263
139.7,139.53,139.7091449304495
132.74,131.77,132.75001842339714
161.22,160.89,161.22644413041598
80.21,79.61,80.22661103611836
115.5,116.2,115.51218207546859
33.04,33.17,33.06253095886842
27.29,26.68,27.31325259456511
130.03,129.38,130.0403585334385
79.02,77.76,79.03676038333211
11.36,11.27,11.38525183919959
71.5,70.45,71.51770415732152
64.74,65.86,64.7585525498971
49.36,49.33,49.38048276850842
73.56,72.63,73.57744562348933
42.4,40.97,42.42135626145607
100.7,100.7,100.71403950300095
199.31,197.68,199.31166376455735
37.8743,38.0419,37.8962242452252
108.02,107.91,108.03312082938359
60.83,61.37,60.84904326217085
98.73,97.99,98.74428674166572
82.38,82.25,82.39633869708152
140.75,142.24,140.7590131534962
79.04,77.28,79.05675787329491
53.72,52.97,53.73993558039754
39.5,38.98,39.52172021685092
52.19,52.2,52.210127598243794
55.24,55.03,55.2597448175699
80.36,79.94,80.37659221083932
80.58,80.89,80.59656460043006
74.74,75.37,74.75729753129417
85.67,85.22,85.68592579596115
40.51,40.57,40.53159345997202
51.33,51.68,51.350235529843644
56.87,55.76,56.88954024953762
176.5,176.24,176.50452646199068
76.02,75.56,76.03713688891298
23.5,23.585,23.523728246615622
163.92,161.13,163.92610527539313
92.0,91.83,92.0151313691855
134.2,135.24,134.20983519068108
102.06,101.6,102.07386882047095
152.41,151.25,152.41754980180514
74.27,74.92,74.2873565171685
162.61,160.86,162.6162696828302
72.6,72.63,72.61756610527519
154.19,150.45,154.19732640849384
142.3,141.08,142.30881862561273
268.54,269.56,268.5329752707692
32.625,32.8,32.64758304214044
150.07,146.68,150.07784347615825
29.94,29.5,29.962920014635333
73.16,73.39,73.17749582423343
50.67,51.85,50.69031836107144
73.04,73.29,73.05751088445668
40.37,40.91,40.39161103023247
198.16,200.61,198.16180809169668
44.29,45.27,44.311119062940115
34.96,34.95,34.98228999529666
172.7,173.3,172.7050033690598
54.06,54.5,54.07989290976505
88.84,89.15,88.85552795506403
118.03,118.51,118.04186455576205
79.02,79.0,79.03676038333211
27.3,26.96,27.32325133954651
20.91,21.34,20.934053296433785
77.1,77.39,77.11700134690388
68.81,70.06,68.8280417573257
114.65,113.47,114.66228875204985
20.09,19.92,20.114156207959226
57.56,57.96,57.57945365325402
91.54,93.03,91.55518910004123
34.1,34.29,34.12239792689651
51.29,52.0,51.310240549918056
13.93,14.08,13.954929299418636
183.3298,185.7331,183.33346930938524
51.98,51.98,52.00015395363445
50.79,49.83,50.810303300848204
80.0,80.41,80.01663739150902
52.67,52.47,52.690067357350856
26.87,27.75,26.893305305346434
78.36,78.79,78.3768432145599
61.25,61.07,61.268990551389535
68.88,68.83,68.89803297219548
82.22,83.45,82.23635877737917
152.9,151.86,152.9074883058936
105.28,104.21,105.2934647044808
31.2,31.33,31.222761882291362
47.82,47.48,47.84067604137328
1146.82,1163.07,1146.7027494969102
232.31,233.5,232.30752220316765
78.63,77.46,78.64680932905762
64.2,63.86,64.21862032090166
140.0,140.46,140.0091072798914
134.99,133.01,134.9997360442115
135.0,134.19,135.00973478919286
161.15,161.63,161.1564529155462
54.3,54.27,54.31986278931857
18.15,18.14,18.174399681568193
95.33,97.33,95.34471344799071
122.38,123.48,122.39131862266977
122.67,122.76,122.68128222713028
110.91,110.39,110.92275812900733
104.56,105.61,104.57355506582022
78.5,77.98,78.51682564429946
60.84,61.5,60.859042007152254
33.08,33.24,33.10252593879401
142.56,142.0,142.56878599512902
56.0,56.84,56.01964943615607
34.4,34.49,34.422360276338416
48.45,47.93,48.470596975201296
74.83,74.79,74.84728623612673
90.08,91.37,90.09537233275726
55.9,56.04,55.919661986342106
94.47,95.23,94.48482137959057
83.14,83.4,83.15624331566771
95.66,95.78,95.67467203237682
33.6,34.82,33.62246067782666
28.81,28.7,28.833061831737464
32.14,32.27,32.162643910542684
57.76,57.73,57.77942855288195
42.28,42.14,42.301371321679305
44.86,45.01,44.88104752687975
56.81,56.17,56.82954777964924
15.14,14.83,15.164777442167681
81.14,80.84,81.15649431938829
22.62,22.65,22.643838688252682
56.88,57.12,56.89953899451902
24.94,25.55,24.963547523936803
31.83,32.22,31.852682816119376
104.41,101.93,104.42357389109925
48.14,47.84,48.16063588077799
23.09,22.67,23.113779702378345
63.41,64.08,63.428719467371295
91.98,91.95,91.9951338792227
18.4,18.35,18.42436830610312
26.52,26.16,26.543349230997535
118.89,118.97,118.9017566241622
80.09,79.84,80.1066260963416
109.39,103.86,109.402948891835
43.0,43.49,43.021280960339894
94.82,94.6,94.83477745393947
167.96,165.91,167.9655982478776
48.89,49.01,48.91054175438276
47.41,48.0,47.430727497136
78.97,79.35,78.98676665842513
68.22,67.92,68.23811580342328
26.57,27.56,26.59334295590452
60.92,61.85,60.93903196700343
148.21,147.48,148.2180769096184
61.75,61.84,61.76892780045939
85.6,85.41,85.61593458109137
133.43,133.29,133.43993182711353
98.87,104.66,98.88426917140528
157.83,159.82,157.8368695817224
118.44,117.58,118.45181309999933
14.11,14.09,14.134906709083783
121.54,121.47,121.55142404423242
18.9,17.09,18.924305555172975
74.5,74.95,74.51732765174064
77.12,78.24,77.13699883686668
40.23,40.57,40.25162860049291
48.95,51.24,48.97053422427115
117.68,117.94,117.69190848141317
65.5,65.19,65.51845716848328
31.01,31.0,31.032785727644818
265.0,259.0,264.9934195473547
90.4,89.92,90.41533217216197
99.89,99.54,99.90414115950777
118.07,118.09,118.08185953568763
113.27,114.24,113.28246194461704
41.56,41.87,41.58146168301872
69.65,70.6,69.66793633576307
174.91,173.96,174.91472600994854
43.2,43.1,43.22125585996784
99.0,94.85,99.01425285616344
82.34,81.61,82.35634371715594
73.36,72.89,73.37747072386138
30.91,30.99,30.932798277830848
129.36,129.23,129.37044261968492
93.8,95.41,93.81490546583697
56.42,56.39,56.439596725374756
84.72,84.62,84.73604502272843
84.06,83.23,84.07612785395624
52.17,52.35,52.190130108281004
